date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00000,TIEN,-0.6100323393400892,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00001,TIEN,-0.12148693364472139,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00002,ROLUOS,-0.8539970757996311,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00003,ROLUOS,-0.09190706801491083,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00004,TIEN,-1.7739564820522746,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00005,TIEN,-1.4468934705758356,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00006,TIEN,-1.2518766449896888,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00007,TIEN,-0.6268307990629071,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00008,TIEN,-0.5394384741960317,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00009,TIEN,1.1296846004866596,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00010,ROLUOS,-1.144227167701107,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00011,ROLUOS,-0.916194151317022,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00012,ROLUOS,-1.3272924760123797,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00013,ROLUOS,-0.7716832745248232,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00014,TIEN,0.09609824413697546,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00015,TIEN,-1.2425469959764697,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00016,TIEN,-0.6844223847097057,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00017,TIEN,-1.004854464760442,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00018,TIEN,-0.35769670043598345,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00019,TIEN,-0.38784769407529474,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00020,TIEN,-0.8048662714037128,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00021,ROLUOS,0.6499920476513479,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00022,ROLUOS,0.5301897190559763,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00023,ROLUOS,-0.7553032801344882,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00024,ROLUOS,-1.5172559620378725,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00025,KRANGPONGRO,-0.27224136446798486,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00026,KRANGPONGRO,-0.07657601516132145,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00027,KRANGPONGRO,-1.1279314659700501,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00028,KONGNOY,1.7843733104597161,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00029,KONGNOY,-0.39020635081788463,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00030,KONGNOY,-0.5018180905946947,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00031,KONGNOY,-1.322105144143734,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00032,KONGNOY,-1.1363346823437812,False
