date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00000,TIEN,2.9066572546081844,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00001,TIEN,1.3440614368544486,True
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00002,ROLUOS,1.2185538117984185,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00003,ROLUOS,1.9546431588213202,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00004,TIEN,1.796260222999931,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00005,TIEN,2.086100183598423,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00006,TIEN,5.273555493433862,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00007,TIEN,1.9280109529394558,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00008,TIEN,2.3307724098644407,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00009,TIEN,3.2189599828081175,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00010,ROLUOS,1.1116974337138383,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00011,ROLUOS,5.34937249188845,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00012,ROLUOS,3.1839614039584787,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00013,ROLUOS,2.185111803435923,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00014,TIEN,1.6887583625044378,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00015,TIEN,3.0729525342887847,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00016,TIEN,1.785926517650769,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00017,TIEN,1.73471559996876,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00018,TIEN,0.4572297108190646,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00019,TIEN,2.553606067187198,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00020,TIEN,3.7050389549641864,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00021,ROLUOS,-1.040488185141964,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00022,ROLUOS,-0.01447880538630309,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00023,ROLUOS,2.51032823270623,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00024,ROLUOS,1.380376275200331,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00025,KRANGPONGRO,3.1226579620376906,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00026,KRANGPONGRO,0.07434266996827393,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00027,KRANGPONGRO,2.0204503833217777,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00028,KONGNOY,-2.16790333120286,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00029,KONGNOY,-1.8895120036606432,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00030,KONGNOY,-1.762946964640724,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00031,KONGNOY,1.1859779286443801,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00032,KONGNOY,3.225367682269527,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00033,TIEN,0.9225938810645147,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00034,TIEN,-0.5531375080197005,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00035,TIEN,-0.20963541424059032,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00036,TIEN,1.0783241862127453,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00037,TIEN,1.5953643696583844,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00038,TIEN,-1.2918081441164229,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00039,TIEN,0.4709125657905202,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00040,ROLUOS,2.0711479437684646,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00041,ROLUOS,1.3709066619843406,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00042,ROLUOS,1.5277605943113228,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00043,ROLUOS,2.945626776278748,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00044,ROLUOS,2.706689066861203,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00045,PREAEKKAMPUES,3.5594723609131487,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00046,PREAEKKAMPUES,1.97905156830226,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00047,PREAEKKAMPUES,1.8764518732574849,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00048,PREAEKKAMPUES,1.6861165513212943,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00049,PREAEKKAMPUES,1.2796215806517568,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00050,PREAEKKAMPUES,2.774631095787078,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00051,PREAEKKAMPUES,2.301761847866925,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00052,KRANGPONGRO,2.404260936258308,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00053,KRANGPONGRO,1.649743327889179,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00054,KRANGPONGRO,1.8195866459936767,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00055,KRANGPONGRO,1.5835813599626742,False
